CityID;CityOrigin;Country;State;PostalCode;Region
1;Aberdeen;United States;South Dakota;57401;Central
2;Abilene;United States;Texas;79605;Central
3;Akron;United States;Ohio;44312;East
4;Albuquerque;United States;New Mexico;87105;West
5;Alexandria;United States;Virginia;22304;South
6;Allen;United States;Texas;75002;Central
7;Allentown;United States;Pennsylvania;18103;East
8;Altoona;United States;Pennsylvania;16602;East
9;Amarillo;United States;Texas;79109;Central
10;Anaheim;United States;California;92804;West
11;Andover;United States;Massachusetts;1810;East
12;Ann Arbor;United States;Michigan;48104;Central
13;Antioch;United States;California;94509;West
14;Apopka;United States;Florida;32712;South
15;Apple Valley;United States;California;92307;West
16;Apple Valley;United States;Minnesota;55124;Central
17;Appleton;United States;Wisconsin;54915;Central
18;Arlington;United States;Texas;76017;Central
19;Arlington;United States;Virginia;22204;South
20;Arlington Heights;United States;Illinois;60004;Central
21;Arvada;United States;Colorado;80004;West
22;Asheville;United States;North Carolina;28806;South
23;Athens;United States;Georgia;30605;South
24;Atlanta;United States;Georgia;30318;South
25;Atlantic City;United States;New Jersey;8401;East
26;Auburn;United States;Alabama;36830;South
27;Auburn;United States;New York;13021;East
28;Auburn;United States;Washington;98002;West
29;Aurora;United States;Colorado;80013;West
30;Aurora;United States;Illinois;60505;Central
31;Austin;United States;Texas;78745;Central
32;Avondale;United States;Arizona;85323;West
33;Bakersfield;United States;California;93309;West
34;Baltimore;United States;Maryland;21215;East
35;Bangor;United States;Maine;4401;East
36;Bayonne;United States;New Jersey;7002;East
37;Baytown;United States;Texas;77520;Central
38;Beaumont;United States;Texas;77705;Central
39;Bedford;United States;Texas;76021;Central
40;Belleville;United States;New Jersey;7109;East
41;Bellevue;United States;Washington;98006;West
42;Bellingham;United States;Washington;98226;West
43;Bethlehem;United States;Pennsylvania;18018;East
44;Beverly;United States;Massachusetts;1915;East
45;Billings;United States;Montana;59102;West
46;Bloomington;United States;Illinois;61701;Central
47;Bloomington;United States;Indiana;47401;Central
48;Boca Raton;United States;Florida;33433;South
49;Boise;United States;Idaho;83704;West
50;Bolingbrook;United States;Illinois;60440;Central
51;Bossier City;United States;Louisiana;71111;South
52;Bowling Green;United States;Kentucky;42104;South
53;Bowling Green;United States;Ohio;43402;East
54;Boynton Beach;United States;Florida;33437;South
55;Brentwood;United States;California;94513;West
56;Bridgeton;United States;New Jersey;8302;East
57;Bristol;United States;Connecticut;6010;East
58;Bristol;United States;Tennessee;37620;South
59;Broken Arrow;United States;Oklahoma;74012;Central
60;Broomfield;United States;Colorado;80020;West
61;Brownsville;United States;Texas;78521;Central
62;Bryan;United States;Texas;77803;Central
63;Buffalo;United States;New York;14215;East
64;Buffalo Grove;United States;Illinois;60089;Central
65;Bullhead City;United States;Arizona;86442;West
66;Burbank;United States;California;91505;West
67;Burlington;United States;Iowa;52601;Central
68;Burlington;United States;North Carolina;27217;South
69;Burlington;United States;Vermont;5408;East
70;Caldwell;United States;Idaho;83605;West
71;Camarillo;United States;California;93010;West
72;Cambridge;United States;Massachusetts;2138;East
73;Canton;United States;Michigan;48187;Central
74;Carlsbad;United States;New Mexico;88220;West
75;Carol Stream;United States;Illinois;60188;Central
76;Carrollton;United States;Texas;75007;Central
77;Cary;United States;North Carolina;27511;South
78;Cedar Hill;United States;Texas;75104;Central
79;Cedar Rapids;United States;Iowa;52402;Central
80;Champaign;United States;Illinois;61821;Central
81;Chandler;United States;Arizona;85224;West
82;Chapel Hill;United States;North Carolina;27514;South
83;Charlotte;United States;North Carolina;28205;South
84;Charlottesville;United States;Virginia;22901;South
85;Chattanooga;United States;Tennessee;37421;South
86;Chesapeake;United States;Virginia;23320;South
87;Chester;United States;Pennsylvania;19013;East
88;Cheyenne;United States;Wyoming;82001;West
89;Chicago;United States;Illinois;60610;Central
90;Chicago;United States;Illinois;60623;Central
91;Chicago;United States;Illinois;60653;Central
92;Chico;United States;California;95928;West
93;Chula Vista;United States;California;91911;West
94;Cincinnati;United States;Ohio;45231;East
95;Citrus Heights;United States;California;95610;West
96;Clarksville;United States;Tennessee;37042;South
97;Cleveland;United States;Ohio;44105;East
98;Clifton;United States;New Jersey;7011;East
99;Clinton;United States;Maryland;20735;East
100;Clovis;United States;New Mexico;88101;West
101;Coachella;United States;California;92236;West
102;College Station;United States;Texas;77840;Central
103;Colorado Springs;United States;Colorado;80906;West
104;Columbia;United States;Maryland;21044;East
105;Columbia;United States;Missouri;65203;Central
106;Columbia;United States;South Carolina;29203;South
107;Columbia;United States;Tennessee;38401;South
108;Columbus;United States;Georgia;31907;South
109;Columbus;United States;Indiana;47201;Central
110;Columbus;United States;Ohio;43229;East
111;Commerce City;United States;Colorado;80022;West
112;Concord;United States;California;94521;West
113;Concord;United States;New Hampshire;3301;East
114;Concord;United States;North Carolina;28027;South
115;Conroe;United States;Texas;77301;Central
116;Conway;United States;Arkansas;72032;South
117;Coon Rapids;United States;Minnesota;55433;Central
118;Coppell;United States;Texas;75019;Central
119;Coral Gables;United States;Florida;33134;South
120;Coral Springs;United States;Florida;33065;South
121;Corpus Christi;United States;Texas;78415;Central
122;Costa Mesa;United States;California;92627;West
123;Cottage Grove;United States;Minnesota;55016;Central
124;Covington;United States;Washington;98042;West
125;Cranston;United States;Rhode Island;2920;East
126;Cuyahoga Falls;United States;Ohio;44221;East
